"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-02-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-02-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-02-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-02-27",,,,,,,,,"8.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-02-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-02",,,,,,,,,"22.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-03",,,,,,,,,"1.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-04",,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-11",,,"    2",",,N","21.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-13",,,,,,,,,"1.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-14",,,,,,,,,"8.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-15",,,,,,,,,"12.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-16",,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-17",,,,,,,,,"11.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-18",,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-19",,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-20",,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-21",,,,,,,,,"17.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-22",,,,,,,,,"16.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-23",,,,,,,,,"8.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-29",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-03-31",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-03",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-04",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-10",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-11",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-14",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-15",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-16",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-17",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-20",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-29",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-04-30",,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2018-05-01",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
