Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2015-01-20,New York,None,0.6,,0.320833,None,4.3,6.0,2.218182,None,0.024,22,0.021235,None,29.4,27,16.395455,USW00094789,0.0,5.4,0.0,0.0,5.0,0.0,3.9
2015-01-21,New York,None,0.5,,0.321739,None,3.6,4.0,2.058333,None,0.019,18,0.015646999999999998,None,33.7,31,23.6,USW00094789,0.0,2.7,0.0,0.0,3.3,-3.2,0.2
2015-01-22,New York,None,1.0,,0.4625,None,4.5,6.0,2.579167,None,0.024,22,0.018941,None,33.9,31,22.079167,USW00094789,0.0,3.6,0.0,0.0,5.0,-0.5,1.9
2015-01-23,New York,None,0.6,,0.37916700000000003,None,6.0,9.0,3.2833330000000003,None,0.02,19,0.008235,None,44.0,42,26.154167,USW00094789,0.0,4.7,0.0,0.0,3.9,-2.1,0.7
2015-01-24,New York,None,1.4,,0.5875,None,5.6000000000000005,7.0,3.0625,None,0.017,16,0.013588,None,36.0,34,25.608333,USW00094789,19.1,5.1,80.0,86.0,4.4,0.6,1.9
2015-01-25,New York,None,0.6,,0.320833,None,3.7,4.0,2.579167,None,0.031,29,0.026235,None,22.3,21,15.65,USW00094789,0.0,6.7,0.0,0.0,7.2,0.0,3.7
2015-01-26,New York,None,0.4,,0.265217,None,1.8,1.0,1.086364,None,0.028999999999999998,27,0.026294,None,20.3,19,13.160870000000001,USW00094789,8.4,8.2,0.0,130.0,0.0,-4.3,-2.0
2015-01-27,New York,None,0.9,,0.454167,None,4.6000000000000005,6.0,2.766667,None,0.031,29,0.025118,None,23.1,22,15.4625,USW00094789,7.9,8.5,230.0,142.0,-2.7,-6.6,-4.0
2015-01-28,New York,None,1.9,,0.683333,None,6.0,9.0,3.5625,None,0.031,29,0.019882,None,39.4,37,20.0875,USW00094789,0.0,6.2,250.0,0.0,0.6,-8.2,-4.7
2015-01-29,New York,None,1.2,,0.666667,None,6.7,9.0,3.0708330000000004,None,0.017,16,0.012529,None,44.2,42,32.658333,USW00094789,0.3,3.7,230.0,0.0,2.8,-8.2,-3.7
2015-01-30,New York,None,0.7000000000000001,,0.520833,None,5.3,7.0,2.608333,None,0.034,31,0.028118,None,39.1,37,20.8,USW00094789,1.0,8.4,230.0,15.0,3.3,-7.1,1.9
2015-01-31,New York,None,0.5,,0.395833,None,3.6,4.0,2.266667,None,0.034,31,0.027765,None,19.1,18,10.616667,USW00094789,0.0,10.3,180.0,0.0,-2.7,-9.9,-6.2
2015-02-01,New York,None,0.7000000000000001,,0.55,None,7.4,10.0,4.408333,None,0.022,20,0.015333000000000001,None,39.8,37,26.429167,USW00094789,0.8,3.9,180.0,8.0,2.2,-6.0,-2.6
2015-02-02,New York,None,1.4,,0.682609,None,3.8,4.0,2.157895,None,0.027999999999999997,26,0.022118000000000002,None,28.6,26,19.005882,USW00094789,30.0,8.5,200.0,107.0,1.7,-9.3,-0.2
2015-02-03,New York,None,0.5,,0.254545,None,6.7,9.0,3.291667,None,0.027999999999999997,26,0.013175999999999998,None,47.7,44,23.495833,USW00094789,0.0,6.4,200.0,0.0,-3.2,-9.9,-6.8
2015-02-04,New York,None,2.1,,0.7125,None,13.7,19.0,4.941667,None,0.006999999999999999,6,0.002294,None,70.8,68,49.75,USW00094789,0.0,6.1,200.0,0.0,3.9,-5.5,-0.7
2015-02-05,New York,None,0.9,,0.466667,None,7.8,10.0,2.7416669999999996,None,0.032,30,0.028235000000000003,None,53.5,50,21.279167,USW00094789,0.0,8.8,130.0,3.0,3.9,-9.3,0.5
2015-02-06,New York,None,0.5,,0.266667,None,9.8,13.0,5.504167,None,0.021,19,0.011118000000000001,None,43.8,41,27.5625,USW00094789,0.0,6.3,130.0,0.0,-2.7,-10.5,-7.4
2015-02-07,New York,None,0.9,,0.433333,None,9.5,13.0,6.791667,None,0.008,7,0.003118,None,51.8,48,41.466667,USW00094789,0.0,3.7,100.0,0.0,2.8,-3.8,-1.3
2015-02-08,New York,None,0.6,,0.245833,None,3.4,4.0,1.6541669999999997,None,0.022,20,0.019294,None,47.6,44,23.320833,USW00094789,0.0,3.9,100.0,0.0,5.6,-1.6,2.9
2015-02-09,New York,None,0.2,,0.154167,None,2.1,3.0,0.936364,None,0.023,21,0.022235,None,17.8,16,14.822727,USW00094789,3.6,7.7,50.0,3.0,-1.6,-3.2,-2.0
2015-02-10,New York,None,0.8,,0.304348,None,3.3000000000000003,4.0,2.245833,None,0.025,23,0.023941,None,25.2,24,16.883333,USW00094789,0.0,6.9,50.0,0.0,4.4,-3.2,-1.2
2015-02-11,New York,None,0.6,,0.258333,None,4.2,6.0,1.9541669999999998,None,0.031,29,0.015588,None,46.9,43,22.079167,USW00094789,0.0,4.5,50.0,0.0,1.7,-4.9,-1.3
2015-02-12,New York,None,0.5,,0.325,None,7.0,10.0,2.875,None,0.026,24,0.020647,None,47.6,44,26.9375,USW00094789,0.0,5.9,30.0,0.0,4.4,-7.7,-0.4
2015-02-13,New York,None,0.4,,0.229167,None,4.2,6.0,2.370833,None,0.031,29,0.020647,None,25.4,24,12.945833,USW00094789,0.0,8.4,30.0,0.0,-4.9,-12.7,-7.3
2015-02-14,New York,None,1.3,,0.479167,None,7.0,10.0,4.866667,None,0.021,19,0.012765,None,51.0,48,33.75,USW00094789,0.3,4.7,30.0,10.0,1.7,-8.8,-4.3
2015-02-15,New York,None,0.6,,0.225,None,3.0,4.0,2.2375000000000003,None,0.031,29,0.027294,None,25.4,24,8.512500000000001,USW00094789,0.3,12.4,30.0,8.0,-2.7,-14.9,-5.9
2015-02-16,New York,None,0.7000000000000001,,0.2375,None,3.2,4.0,2.370833,None,0.031,29,0.025588,None,19.4,18,12.1,USW00094789,0.0,6.6,30.0,0.0,-4.9,-14.9,-11.5
2015-02-17,New York,None,0.6,,0.354167,None,8.6,11.0,3.609524,None,0.03,28,0.013765000000000001,None,50.6,47,26.804762,USW00094789,4.8,3.1,100.0,89.0,-2.7,-8.8,-6.4
2015-02-18,New York,None,1.4,,0.5173909999999999,None,8.9,11.0,5.283333,None,0.025,23,0.017882,None,49.3,46,37.141667,USW00094789,0.0,2.6,80.0,0.0,-0.5,-9.3,-5.2
2015-02-19,New York,None,0.3,,0.266667,None,4.9,6.0,2.9083330000000003,None,0.031,29,0.027176,None,29.7,27,14.195833,USW00094789,0.0,9.5,50.0,0.0,-2.7,-12.7,-5.5
2015-02-20,New York,None,0.4,,0.3,None,6.0,9.0,3.416667,None,0.027999999999999997,26,0.016412,None,33.8,31,16.516666999999998,USW00094789,0.0,8.4,50.0,0.0,-6.0,-16.0,-11.6
2015-02-21,New York,None,0.5,,0.395833,None,10.5,14.0,4.804167,None,0.02,19,0.009765000000000001,None,46.1,43,34.483333,USW00094789,15.0,4.4,30.0,114.0,0.6,-11.6,-6.3
2015-02-22,New York,None,1.2,,0.595833,None,7.3,10.0,4.75,None,0.026,24,0.012647,None,59.3,56,37.258333,USW00094789,5.1,1.8,130.0,5.0,6.1,0.0,1.2
2015-02-23,New York,None,0.5,,0.3,None,4.6000000000000005,6.0,2.395455,None,0.034,31,0.026765,None,27.6,25,11.677273,USW00094789,0.0,8.5,80.0,0.0,3.3,-12.7,-1.4
2015-02-24,New York,None,0.6,,0.381818,None,12.0,17.0,3.891304,None,0.022,20,0.014235,None,43.8,41,23.465217000000003,USW00094789,0.0,4.2,80.0,0.0,-2.1,-13.8,-10.3
2015-02-25,New York,None,0.6,,0.433333,None,7.9,10.0,5.1875,None,0.031,29,0.021882,None,50.4,47,31.4875,USW00094789,0.0,4.8,50.0,0.0,2.8,-7.1,-2.3
2015-02-26,New York,None,0.4,,0.295833,None,4.0,6.0,2.325,None,0.026,24,0.020412,None,25.2,24,18.466667,USW00094789,0.0,5.7,50.0,0.0,0.0,-4.9,-2.3
2015-02-27,New York,None,0.5,,0.345833,None,7.4,10.0,2.895833,None,0.031,29,0.028941,None,30.2,28,17.704166999999995,USW00094789,0.0,4.6,50.0,0.0,0.0,-6.6,-3.9
2015-02-28,New York,None,0.6,,0.35000000000000003,None,4.9,6.0,2.9458330000000004,None,0.034,31,0.021765,None,48.2,45,19.429167,USW00094789,0.0,3.7,30.0,0.0,-0.5,-9.3,-4.9
2015-03-01,New York,None,1.1,,0.641667,None,11.6,16.0,4.116667,None,0.019,18,0.006999999999999999,None,55.8,52,42.595833,USW00094789,13.0,2.1,30.0,79.0,0.6,-6.6,-3.3
2015-03-02,New York,None,0.7000000000000001,,0.470833,None,6.5,9.0,3.15,None,0.039,36,0.034352999999999995,None,46.4,43,19.261905,USW00094789,0.0,6.8,100.0,0.0,3.9,-2.1,0.3
2015-03-03,New York,None,0.7000000000000001,,0.4,None,5.3,7.0,1.921739,None,0.027000000000000003,25,0.021353,None,43.3,41,25.134783,USW00094789,17.8,4.0,80.0,30.0,2.2,-7.1,-1.9
2015-03-04,New York,None,1.0,,0.7166669999999999,None,4.7,6.0,2.8833330000000004,None,0.016,15,0.004824,None,43.5,41,34.933333000000005,USW00094789,7.6,4.9,80.0,0.0,5.0,0.6,2.6
2015-03-05,New York,None,0.6,,0.433333,None,3.1,4.0,1.9833330000000002,None,0.025,23,0.023706,None,27.6,25,18.079167,USW00094789,18.5,5.9,30.0,147.0,5.0,-6.0,0.4
2015-03-06,New York,None,0.6,,0.4125,None,5.4,7.0,2.541667,None,0.027000000000000003,25,0.015294,None,48.3,45,22.304167,USW00094789,0.0,4.3,180.0,0.0,-3.8,-10.5,-6.6
2015-03-07,New York,None,0.6,,0.545833,None,6.9,9.0,4.483333,None,0.03,28,0.017471,None,50.6,47,33.241667,USW00094789,0.0,5.3,150.0,0.0,2.8,-8.8,-3.6
2015-03-08,New York,None,1.1,,0.704167,None,7.8,10.0,4.6375,None,0.040999999999999995,38,0.019471000000000002,None,60.9,57,38.483333,USW00094789,0.0,4.4,100.0,0.0,8.9,-1.0,3.8
2015-03-09,New York,None,1.6,,0.6916669999999999,None,6.3,9.0,3.095455,None,0.04,37,0.020118,None,63.6,61,35.004348,USW00094789,0.5,3.8,50.0,0.0,12.2,0.0,5.8
2015-03-10,New York,None,2.0,,0.9956520000000001,None,9.3,13.0,3.454167,None,0.008,7,0.004059,None,78.10000000000002,77,53.254167,USW00094789,12.4,1.4,30.0,0.0,10.0,1.1,5.7
2015-03-11,New York,None,1.0,,0.404167,None,5.7,7.0,2.295833,None,0.040999999999999995,38,0.037882,None,51.9,48,27.05,USW00094789,0.5,5.2,0.0,0.0,16.7,4.4,9.3
2015-03-12,New York,None,0.3,,0.186957,None,2.6,3.0,1.086957,None,0.040999999999999995,38,0.034059,None,17.2,16,9.3,USW00094789,0.0,8.8,0.0,0.0,10.0,2.2,8.2
2015-03-13,New York,None,0.3,,0.23913,None,3.0,4.0,1.086957,None,0.036000000000000004,33,0.027588,None,36.1,34,18.817391,USW00094789,0.0,3.6,0.0,0.0,5.0,-1.0,2.8
2015-03-14,New York,None,0.6,,0.45,None,2.5,3.0,1.1,None,0.024,22,0.014706,None,41.1,39,29.966667,USW00094789,28.2,4.0,0.0,0.0,9.4,3.9,5.9
2015-03-15,New York,None,0.3,,0.25416700000000003,None,2.3000000000000003,3.0,1.304167,None,0.035,32,0.031235000000000002,None,17.6,16,9.225,USW00094789,0.0,9.0,0.0,0.0,7.8,2.8,7.3
2015-03-16,New York,None,1.1,,0.475,None,5.1000000000000005,7.0,2.095455,None,0.024,22,0.008647,None,58.0,55,31.777273,USW00094789,0.0,3.9,0.0,0.0,10.0,2.2,4.9
2015-03-17,New York,None,1.3,,0.447826,None,7.4,10.0,2.495833,None,0.036000000000000004,33,0.032941000000000005,None,55.6,52,23.783333,USW00094789,0.5,8.2,0.0,0.0,15.6,1.1,8.2
2015-03-18,New York,None,0.3,,0.195833,None,4.6000000000000005,6.0,1.7458330000000002,None,0.036000000000000004,33,0.031353,None,23.2,22,10.725,USW00094789,0.0,8.4,0.0,0.0,5.0,-1.0,1.8
2015-03-19,New York,None,0.4,,0.191667,None,4.6000000000000005,6.0,2.0083330000000004,None,0.04,37,0.030471,None,31.6,29,15.558333,USW00094789,0.0,5.3,0.0,0.0,6.7,-1.0,1.4
2015-03-20,New York,None,0.4,,0.27826100000000004,None,1.2,1.0,0.6304350000000001,None,0.03,28,0.025764999999999996,None,21.2,20,16.613042999999998,USW00094789,8.4,4.6,0.0,76.0,4.4,-0.5,1.7
2015-03-21,New York,None,0.5,,0.383333,None,4.1,6.0,2.5333330000000003,None,0.026,24,0.022118000000000002,None,36.9,34,22.191667000000002,USW00094789,0.5,4.1,80.0,0.0,8.9,-1.0,1.4
2015-03-22,New York,None,0.3,,0.2125,None,2.2,3.0,1.3,None,0.036000000000000004,33,0.032176,None,12.3,11,7.258332999999999,USW00094789,0.0,7.7,0.0,0.0,7.2,-2.1,5.2
2015-03-23,New York,None,0.4,,0.21739099999999997,None,3.0,4.0,1.490476,None,0.035,32,0.030824,None,16.7,15,9.677273,USW00094789,0.0,6.9,0.0,0.0,5.0,-4.3,0.1
2015-03-24,New York,None,1.1,,0.291304,None,3.0,4.0,1.625,None,0.031,29,0.017117999999999998,None,50.2,47,17.983333,USW00094789,0.0,3.8,0.0,0.0,6.1,-3.2,0.9
2015-03-25,New York,None,1.6,,0.6333329999999999,None,8.700000000000001,11.0,2.7416669999999996,None,0.027000000000000003,25,0.013471,None,56.4,53,36.520833,USW00094789,3.0,2.5,0.0,0.0,7.8,-1.0,3.0
2015-03-26,New York,None,1.0,,0.634783,None,5.2,7.0,1.7347830000000002,None,0.019,18,0.007882,None,50.6,47,38.734783,USW00094789,6.4,4.2,0.0,0.0,12.2,5.0,7.4
2015-03-27,New York,None,0.4,,0.286957,None,2.4,3.0,1.404348,None,0.027999999999999997,26,0.020176,None,24.0,23,16.1,USW00094789,5.8,4.9,0.0,0.0,8.3,5.0,7.4
2015-03-28,New York,None,0.3,,0.266667,None,2.0,3.0,1.445833,None,0.031,29,0.028118,None,15.2,14,10.433333,USW00094789,0.0,7.8,0.0,0.0,5.6,-2.1,3.9
2015-03-29,New York,None,0.5,,0.2625,None,2.0,3.0,1.2,None,0.04,37,0.028765,None,39.5,37,12.429167,USW00094789,0.0,6.1,0.0,0.0,7.8,-2.7,1.2
2015-03-30,New York,None,0.4,,0.325,None,4.0,6.0,1.6,None,0.03,28,0.026765,None,40.5,38,21.631818,USW00094789,0.0,6.7,0.0,0.0,14.4,2.2,5.4
2015-03-31,New York,None,0.3,,0.226087,None,3.7,4.0,1.3,None,0.028999999999999998,27,0.021824,None,30.7,28,18.133333,USW00094789,0.8,5.3,0.0,0.0,8.9,2.8,6.9
2015-04-01,New York,None,0.3,,0.2,None,4.2,6.0,1.808696,None,0.040999999999999995,38,0.030176,None,34.6,32,16.008696,USW00094789,0.0,5.1,0.0,0.0,11.7,1.1,5.3
2015-04-02,New York,None,1.1,,0.347826,None,8.1,11.0,2.1130430000000002,None,0.038,35,0.030588,None,62.7,60,31.678261,USW00094789,0.0,6.4,0.0,0.0,13.9,0.6,7.9
2015-04-03,New York,None,0.7000000000000001,,0.333333,None,1.9,1.0,1.066667,None,0.016,15,0.008412000000000001,None,44.7,42,29.991667,USW00094789,2.8,3.4,0.0,0.0,15.0,7.8,9.9
2015-04-04,New York,None,0.5,,0.20416700000000002,None,1.5,1.0,0.720833,None,0.036000000000000004,33,0.031764999999999995,None,34.2,32,10.625,USW00094789,0.0,9.3,0.0,0.0,13.3,6.7,10.4
2015-04-05,New York,None,0.4,,0.25416700000000003,None,3.3000000000000003,4.0,1.529167,None,0.039,36,0.029118,None,30.6,28,14.225,USW00094789,0.0,5.8,0.0,0.0,18.3,3.3,10.1
2015-04-06,New York,None,0.5,,0.304167,None,2.0,3.0,0.8636360000000001,None,0.036000000000000004,33,0.021471,None,51.4,48,24.513043,USW00094789,0.0,4.7,0.0,0.0,15.6,3.9,9.5
2015-04-07,New York,None,0.8,,0.359091,None,2.0,3.0,0.6521739999999999,None,0.026,24,0.019824,None,48.0,45,27.165217,USW00094789,0.8,3.8,0.0,0.0,13.9,6.7,10.7
2015-04-08,New York,None,0.3,,0.23913,None,0.4,0.0,0.178261,None,0.037000000000000005,34,0.034647000000000004,None,15.3,14,10.56087,USW00094789,0.3,6.5,0.0,0.0,9.4,2.2,7.3
2015-04-09,New York,None,0.3,,0.279167,None,0.8,0.0,0.16666699999999998,None,0.034,31,0.032,None,15.1,14,10.4,USW00094789,0.0,5.1,0.0,0.0,6.7,3.3,4.6
2015-04-10,New York,None,0.9,,0.416667,None,1.2,1.0,0.670833,None,0.019,18,0.010882,None,45.6,42,24.45,USW00094789,4.8,3.7,0.0,0.0,14.4,4.4,6.8
2015-04-11,New York,None,0.3,,0.220833,None,3.1,4.0,0.845833,None,0.043,40,0.035529000000000005,None,23.6,22,9.85,USW00094789,0.0,7.5,0.0,0.0,16.1,7.2,13.4
2015-04-12,New York,None,0.7000000000000001,,0.320833,None,4.3,6.0,1.4375,None,0.042,39,0.027058999999999996,None,53.9,50,19.691667000000002,USW00094789,0.0,4.0,0.0,0.0,16.1,6.1,10.4
2015-04-13,New York,None,1.2,,0.3875,None,4.2,6.0,1.104545,None,0.045000000000000005,42,0.032471,None,57.2,54,26.895238,USW00094789,0.0,6.4,0.0,0.0,16.7,6.1,10.8
2015-04-14,New York,None,1.0,,0.309091,None,4.5,6.0,1.130435,None,0.037000000000000005,34,0.021941,None,58.5,55,25.156522,USW00094789,1.0,2.6,0.0,0.0,18.9,10.0,13.2
2015-04-15,New York,None,0.5,,0.14166700000000002,None,2.8000000000000003,3.0,1.083333,None,0.045000000000000005,42,0.036353,None,45.2,42,14.008333,USW00094789,0.0,5.4,0.0,0.0,22.2,10.0,15.5
2015-04-16,New York,None,0.2,,0.13333299999999998,None,2.2,3.0,0.541667,None,0.044,41,0.031118,None,31.1,29,13.725,USW00094789,0.0,4.9,0.0,0.0,15.6,8.9,13.4
2015-04-17,New York,None,0.4,,0.24782600000000002,None,4.5,6.0,0.952174,None,0.033,31,0.027999999999999997,None,37.3,35,21.404348000000002,USW00094789,2.8,4.4,0.0,0.0,20.6,11.1,13.3
2015-04-18,New York,None,0.3,,0.125,None,2.0,3.0,0.8833329999999999,None,0.055999999999999994,54,0.049235,None,27.5,25,13.058333,USW00094789,0.0,4.1,0.0,0.0,22.8,10.6,16.4
2015-04-19,New York,None,0.2,,0.06666699999999999,None,1.2,1.0,0.3125,None,0.040999999999999995,38,0.037000000000000005,None,9.4,8,4.766667,USW00094789,0.0,5.4,0.0,0.0,16.7,8.3,13.1
2015-04-20,New York,None,0.4,,0.2,None,0.2,0.0,0.026316000000000003,None,0.034,31,0.029353,None,27.5,25,11.436364,USW00094789,22.1,7.0,0.0,0.0,14.4,8.3,10.8
2015-04-21,New York,None,0.9,,0.295652,None,2.3000000000000003,3.0,0.65,None,0.040999999999999995,38,0.027058999999999996,None,53.5,50,18.341667,USW00094789,1.5,5.4,0.0,0.0,19.4,10.0,14.6
2015-04-22,New York,None,0.7000000000000001,,0.304167,None,5.1000000000000005,7.0,1.254167,None,0.040999999999999995,38,0.034824,None,49.5,46,22.916667,USW00094789,4.8,6.2,0.0,0.0,17.2,7.8,12.6
2015-04-23,New York,None,0.3,,0.183333,None,1.8,1.0,1.0125,None,0.032,30,0.029059,None,20.6,19,9.733333,USW00094789,0.0,8.4,0.0,0.0,12.2,5.6,8.9
2015-04-24,New York,None,0.3,,0.15454500000000002,None,1.6,1.0,0.722727,None,0.034,31,0.031706,None,10.8,9,6.527273,USW00094789,0.0,9.7,0.0,0.0,11.1,3.9,6.9
2015-04-25,New York,None,0.4,,0.225,None,3.0,4.0,1.15,None,0.037000000000000005,34,0.026824,None,37.9,35,13.070833,USW00094789,0.0,4.8,0.0,0.0,15.0,3.9,8.0
2015-04-26,New York,None,0.2,,0.158333,None,2.8000000000000003,3.0,0.6916669999999999,None,0.043,40,0.0378,None,20.8,19,8.070833,USW00094789,0.0,4.7,0.0,0.0,15.0,6.1,10.3
2015-04-27,New York,None,0.2,,0.125,None,1.6,1.0,0.49090900000000004,None,0.035,32,0.031882,None,17.2,16,7.271428999999999,USW00094789,0.0,6.6,0.0,0.0,17.2,9.4,12.9
2015-04-28,New York,None,0.2,,0.127273,None,2.3000000000000003,3.0,0.7304350000000001,None,0.046,43,0.038882,None,17.8,16,8.504348,USW00094789,0.0,6.1,0.0,0.0,21.7,10.6,14.4
2015-04-29,New York,None,0.3,,0.129167,None,1.5,1.0,0.375,None,0.046,43,0.039294,None,18.7,17,7.495832999999998,USW00094789,0.0,5.3,0.0,0.0,25.0,10.0,17.2
2015-04-30,New York,None,0.2,,0.108333,None,0.9,0.0,0.245833,None,0.039,36,0.033412,None,16.9,15,7.6875,USW00094789,0.0,5.6,0.0,0.0,17.2,8.9,12.7
2015-05-01,New York,None,0.2,,0.1375,None,0.6,0.0,0.2125,None,0.035,32,0.028294,None,20.5,19,9.920833,USW00094789,0.0,3.6,0.0,0.0,13.3,8.3,10.8
2015-05-02,New York,None,0.4,,0.245833,None,2.8000000000000003,3.0,0.7625000000000001,None,0.035,32,0.027824,None,28.0,26,17.3125,USW00094789,0.0,3.1,0.0,0.0,16.1,6.1,10.6
2015-05-03,New York,None,0.5,,0.245833,None,2.2,3.0,1.016667,None,0.048,44,0.027765,None,55.1,52,20.658333,USW00094789,0.0,3.4,0.0,0.0,19.4,7.8,12.6
2015-05-04,New York,None,0.8,,0.356522,None,2.9,3.0,0.980952,None,0.052000000000000005,48,0.042471,None,64.8,62,29.754545,USW00094789,0.0,4.5,0.0,0.0,23.3,10.0,15.9
2015-05-05,New York,None,0.6,,0.269565,None,3.2,4.0,1.0125,None,0.065,84,0.047647,None,60.9,57,23.458333,USW00094789,0.0,2.4,0.0,0.0,27.8,12.8,19.2
2015-05-06,New York,None,0.4,,0.17083299999999998,None,2.0,3.0,0.733333,None,0.042,39,0.025529,None,52.7,49,16.558332999999998,USW00094789,0.0,3.4,0.0,0.0,21.1,12.2,18.6
2015-05-07,New York,None,0.7000000000000001,,0.279167,None,3.2,4.0,0.945833,None,0.047,44,0.036412,None,51.7,48,29.4,USW00094789,0.0,2.8,0.0,0.0,22.2,10.6,16.4
2015-05-08,New York,None,0.7000000000000001,,0.3,None,1.8,1.0,0.6125,None,0.052000000000000005,48,0.041235,None,60.7,57,27.566667,USW00094789,0.0,2.6,0.0,0.0,22.2,11.7,15.5
2015-05-09,New York,None,0.4,,0.195833,None,0.2,0.0,0.020833,None,0.031,29,0.020235,None,24.5,23,11.125,USW00094789,0.5,2.8,0.0,0.0,17.8,14.4,16.0
2015-05-10,New York,None,0.4,,0.2375,None,0.8,0.0,0.320833,None,0.026,24,0.015059000000000001,None,28.0,26,15.529167000000001,USW00094789,0.0,4.3,0.0,0.0,23.3,14.4,17.9
2015-05-11,New York,None,0.3,,0.16666699999999998,None,0.7000000000000001,0.0,0.42381,None,0.023,21,0.012588,None,19.3,18,12.763636,USW00094789,0.0,4.2,0.0,0.0,25.0,16.7,19.8
